day,time,par,o2,w,a,b,c,d,e,f,g,h,i
125,0.5417,137.13,9.81,3.21,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.5625,177.97,9.68,2.35,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.5833,126.3,9.68,2.84,18.53,18.39,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.6042,177.13,9.46,2.04,18.53,18.39,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.625,376.3,9.68,2.23,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
125,0.6458,568.8,9.91,2.91,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
125,0.6667,422.13,10.0,2.85,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.6875,262.13,9.98,2.72,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.7083,266.3,10.05,2.48,18.69,18.56,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.7292,185.47,10.02,2.35,18.69,18.56,18.42,18.28,18.41,18.4,17.84,16.31,15.23
125,0.75,188.8,10.11,2.04,18.53,18.56,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.7708,174.63,10.07,2.47,18.69,18.56,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.7917,77.13,10.04,2.84,18.53,18.56,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.8125,31.3,10.08,2.9,18.53,18.56,18.58,18.58,18.41,18.4,17.84,16.31,15.23
125,0.8333,2.97,10.12,3.59,18.53,18.56,18.58,18.58,18.41,18.4,17.84,16.31,15.23
125,0.8542,1.3,9.89,2.78,18.53,18.56,18.58,18.58,18.41,18.4,17.84,16.31,15.23
125,0.875,1.3,9.69,1.92,18.53,18.39,18.58,18.28,18.41,18.4,17.84,16.31,15.23
125,0.8958,1.3,9.59,1.24,18.53,18.39,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.9167,1.3,9.51,1.36,18.37,18.39,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.9375,1.3,9.67,1.42,18.37,18.39,18.42,18.28,18.41,18.4,18.0,16.31,15.23
125,0.9583,1.3,9.67,1.73,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
125,0.9792,1.3,9.61,1.8,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.15,15.23
126,0.0,1.3,9.55,2.04,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
126,0.0208,1.3,9.53,0.79,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
126,0.0417,1.3,9.43,0.37,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
126,0.0625,1.3,9.46,0.81,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
126,0.0833,1.3,9.66,2.23,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.1042,1.3,9.7,2.54,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.125,1.3,9.57,1.73,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.1458,1.3,9.43,1.79,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.1667,1.3,9.4,1.67,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.1875,1.3,9.39,1.24,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
126,0.2083,1.3,9.33,0.62,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.15,15.23
126,0.2292,7.13,9.37,0.8,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.15,15.23
126,0.25,30.47,9.24,1.17,18.37,18.39,18.42,18.28,18.41,18.4,17.52,16.31,15.23
126,0.2708,53.8,9.05,0.49,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
126,0.2917,60.47,9.15,1.11,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
126,0.3125,98.8,9.22,0.74,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.3333,200.47,9.04,0.56,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
126,0.3542,358.8,9.23,0.68,18.37,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
126,0.375,342.13,9.09,0.19,18.37,18.39,18.42,18.28,18.41,18.4,17.68,16.31,15.23
126,0.3958,591.3,8.97,0.13,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.4167,917.13,9.32,0.56,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.4375,546.3,9.7,1.8,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.4583,460.47,9.7,1.48,18.69,18.56,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.4792,573.8,9.77,1.67,18.69,18.39,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.5,996.3,9.93,2.53,18.53,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
126,0.5208,669.63,9.95,2.47,18.69,18.39,18.42,18.28,18.41,18.4,17.84,16.15,15.23
126,0.5417,767.13,10.25,3.03,18.69,18.56,18.42,18.28,18.41,18.4,17.84,16.31,15.23
126,0.5625,1152.97,10.33,3.03,18.86,18.56,18.42,18.28,18.41,18.4,18.0,16.15,15.23
126,0.5833,1081.3,10.51,1.98,18.86,18.56,18.42,18.28,18.41,18.4,18.0,16.31,15.23
126,0.6042,1468.8,10.54,1.73,18.86,18.72,18.42,18.28,18.41,18.4,18.0,16.31,15.23
126,0.625,750.47,10.71,1.36,18.86,18.72,18.58,18.28,18.41,18.4,18.0,16.15,15.23
126,0.6458,792.97,10.86,1.61,19.02,18.88,18.58,18.28,18.41,18.4,18.0,16.15,15.23
126,0.6667,680.47,10.78,1.05,19.18,18.88,18.58,18.28,18.41,18.4,18.0,16.31,15.23
126,0.6875,489.63,10.82,1.8,19.18,18.88,18.58,18.28,18.41,18.4,18.0,16.31,15.23
126,0.7083,668.8,10.8,1.3,19.34,19.04,18.58,18.28,18.41,18.4,18.16,16.31,15.23
126,0.7292,499.63,10.85,1.55,19.5,19.21,18.58,18.28,18.41,18.4,17.84,16.31,15.23
126,0.75,377.97,10.98,1.05,19.66,19.21,18.58,18.58,18.41,18.4,17.52,16.31,15.23
126,0.7708,216.3,10.97,1.05,19.66,19.21,18.74,18.58,18.41,18.4,17.52,16.31,15.23
126,0.7917,33.8,11.1,0.74,19.66,19.21,18.9,18.28,18.41,18.4,17.68,16.31,15.23
126,0.8125,69.63,11.01,0.37,19.66,19.21,18.58,18.28,18.41,18.4,17.84,16.31,15.23
126,0.8333,1.3,10.87,0.37,19.82,19.04,18.58,18.28,18.41,18.4,17.84,16.31,15.23
126,0.8542,1.3,10.82,0.12,19.66,19.21,18.58,18.28,18.41,18.4,18.0,16.31,15.23
126,0.875,1.3,10.91,0.0,19.5,19.21,18.9,18.28,18.41,18.4,17.84,16.31,15.23
126,0.8958,1.3,10.78,0.0,19.5,19.21,19.07,18.28,18.41,18.4,17.68,16.31,15.23
126,0.9167,1.3,10.78,0.0,19.82,19.21,18.74,18.28,18.41,18.4,17.68,16.46,15.23
126,0.9375,1.3,10.61,0.06,19.66,19.04,18.58,18.28,18.41,18.4,17.68,16.46,15.23
126,0.9583,6.3,10.64,0.37,19.5,18.88,18.58,18.28,18.41,18.4,17.68,16.46,15.23
126,0.9792,1.3,10.33,0.19,19.34,18.88,18.58,18.28,18.41,18.4,17.68,16.15,15.23
127,0.0,1.3,10.63,0.1,19.34,18.88,18.58,18.28,18.41,18.4,17.68,16.15,15.23
127,0.0208,1.3,10.73,1.58,19.5,18.88,18.58,18.28,18.41,18.4,17.84,16.15,15.23
127,0.0417,1.3,10.71,1.42,19.5,18.88,18.58,18.28,18.41,18.4,17.84,16.15,15.23
127,0.0625,1.3,10.88,2.35,19.5,19.04,18.58,18.28,18.41,18.4,17.84,16.31,15.23
127,0.0833,1.3,11.05,2.47,19.5,19.04,18.58,18.28,18.41,18.4,18.0,16.31,15.23
127,0.1042,1.3,11.07,2.04,19.5,19.04,18.58,18.28,18.41,18.4,18.0,16.31,15.23
127,0.125,1.3,11.12,1.92,19.34,19.21,18.58,18.28,18.41,18.4,18.0,16.31,15.23
127,0.1458,1.3,11.07,2.41,19.34,19.21,18.58,18.28,18.41,18.4,17.84,16.31,15.23
127,0.1667,1.3,11.07,2.17,19.18,19.21,18.58,18.28,18.41,18.4,18.0,16.31,15.23
127,0.1875,1.3,11.13,1.42,19.18,19.21,18.58,18.28,18.41,18.4,18.0,16.31,15.23
127,0.2083,2.13,11.06,2.1,19.18,19.04,18.58,18.28,18.41,18.4,18.16,16.15,15.07
127,0.2292,10.47,11.05,2.23,19.02,19.04,18.74,18.28,18.41,18.4,18.0,16.15,15.07
127,0.25,26.3,10.86,1.8,19.02,19.04,18.9,18.28,18.41,18.4,18.0,16.15,15.07
127,0.2708,152.97,10.91,2.84,19.02,19.04,19.07,18.58,18.41,18.4,18.0,16.31,15.07
127,0.2917,231.3,11.04,3.53,19.02,19.04,19.07,18.88,18.41,18.4,17.84,16.31,15.23
127,0.3125,186.3,11.04,3.52,19.02,19.04,19.07,18.88,18.41,18.4,17.84,16.31,15.23
127,0.3333,190.47,11.0,3.34,19.02,19.04,19.07,18.88,18.41,18.4,17.84,16.31,15.07
127,0.3542,393.8,11.05,4.08,19.02,19.04,19.07,18.88,18.41,18.4,17.84,16.31,15.07
127,0.375,330.47,11.09,3.96,19.02,19.04,19.07,18.88,18.41,18.4,17.84,16.31,15.07
127,0.3958,523.8,11.04,3.28,19.02,19.04,19.07,18.88,18.58,18.4,17.84,16.46,15.07
127,0.4167,879.63,11.23,3.77,19.02,19.04,19.07,18.88,18.41,18.4,17.84,16.31,15.07
127,0.4375,1008.8,11.21,3.53,19.02,19.04,19.07,18.88,18.58,18.4,18.0,16.31,15.07
127,0.4583,972.13,11.26,3.34,19.18,19.04,19.07,18.88,18.9,18.4,17.84,16.31,15.07
127,0.4792,1597.97,11.37,3.71,19.18,19.04,19.07,18.88,18.9,18.4,17.84,16.15,15.07
127,0.5,1537.97,11.62,4.39,19.34,19.21,19.07,18.88,18.9,18.4,17.84,16.15,15.23
127,0.5208,1422.13,11.53,4.33,19.5,19.21,19.07,18.88,18.9,18.4,17.84,16.31,15.23
127,0.5417,949.63,11.64,4.58,19.5,19.21,19.23,18.88,18.9,18.4,17.68,16.31,15.23
127,0.5625,921.3,11.72,4.45,19.34,19.37,19.39,19.18,18.9,18.4,17.84,16.46,15.23
127,0.5833,1230.47,11.69,4.2,19.5,19.37,19.39,19.18,19.06,18.4,17.84,16.46,15.23
127,0.6042,1141.3,11.76,3.9,19.5,19.37,19.39,19.18,19.06,18.4,17.84,16.31,15.23
127,0.625,1134.63,11.82,4.08,19.5,19.53,19.39,19.18,19.23,18.4,17.84,16.31,15.23
127,0.6458,943.8,11.97,4.39,19.66,19.53,19.39,19.18,19.23,18.4,17.84,16.31,15.23
127,0.6667,752.97,11.98,4.7,19.66,19.53,19.39,19.18,19.23,18.4,17.84,16.31,15.23
127,0.6875,611.3,11.95,4.58,19.66,19.53,19.39,19.18,19.06,18.57,17.68,16.31,15.23
127,0.7083,581.3,12.0,5.01,19.82,19.69,19.55,19.18,19.06,18.4,17.68,16.46,15.23
127,0.7292,393.8,11.97,5.01,19.66,19.53,19.55,19.18,19.06,18.73,17.68,16.31,15.23
127,0.75,146.3,11.97,4.95,19.66,19.53,19.55,19.18,19.23,18.73,17.68,16.15,15.23
127,0.7708,136.3,11.92,4.58,19.66,19.53,19.55,19.49,19.23,18.57,17.84,16.15,15.23
127,0.7917,49.63,12.06,4.58,19.5,19.53,19.55,19.49,19.23,18.57,17.84,15.99,15.23
127,0.8125,57.13,11.9,3.59,19.5,19.53,19.55,19.49,19.39,18.57,18.0,16.15,15.23
127,0.8333,1.3,11.79,3.71,19.5,19.53,19.55,19.49,19.39,18.73,17.84,16.15,15.23
127,0.8542,62.13,11.78,4.14,19.66,19.53,19.55,19.18,19.39,18.73,17.84,15.99,15.23
127,0.875,1.3,11.73,4.76,19.5,19.53,19.55,19.18,19.23,18.73,17.84,16.15,15.23
127,0.8958,1.3,11.64,4.7,19.5,19.53,19.55,19.18,19.23,18.73,17.68,16.15,15.23
127,0.9167,1.3,11.5,3.77,19.5,19.37,19.39,19.18,19.23,18.89,17.68,16.31,15.23
127,0.9375,1.3,11.52,4.08,19.34,19.37,19.39,19.18,19.39,18.89,17.68,16.31,15.23
127,0.9583,1.3,11.51,4.7,19.34,19.37,19.39,19.18,19.39,19.05,17.84,16.31,15.23
127,0.9792,1.3,11.47,3.96,19.34,19.37,19.39,19.18,19.23,19.05,18.0,16.31,15.23
128,0.0,1.3,11.48,4.45,19.34,19.21,19.39,19.18,19.23,19.05,18.0,16.46,15.23
128,0.0208,1.3,11.43,3.94,19.34,19.21,19.23,19.18,19.23,19.05,18.0,16.31,15.23
128,0.0417,1.3,11.45,4.21,19.34,19.21,19.23,19.18,19.23,19.05,18.0,16.31,15.23
128,0.0625,1.3,11.4,3.9,19.18,19.21,19.23,19.18,19.23,19.05,17.84,16.31,15.23
128,0.0833,1.3,11.35,3.4,19.18,19.21,19.23,19.18,19.06,19.05,17.84,16.15,15.23
128,0.1042,1.3,11.33,3.09,19.34,19.21,19.23,19.18,19.06,19.05,18.0,16.15,15.23
128,0.125,1.3,11.23,2.91,19.34,19.21,19.23,19.18,19.06,19.05,17.68,16.15,15.23
128,0.1458,1.3,11.19,3.22,19.34,19.21,19.23,19.18,19.06,19.05,17.68,16.15,15.23
128,0.1667,1.3,11.12,3.09,19.34,19.21,19.23,19.18,19.06,18.89,17.68,16.15,15.23
128,0.1875,1.3,11.07,2.91,19.18,19.21,19.23,19.18,19.06,18.89,17.68,16.15,15.23
128,0.2083,1.3,11.1,2.97,19.18,19.21,19.23,19.18,19.06,18.89,17.52,16.31,15.23
128,0.2292,5.47,10.99,2.35,19.18,19.21,19.23,19.18,19.06,18.89,17.52,16.31,15.23
128,0.25,16.3,10.97,1.98,19.18,19.21,19.23,19.18,19.06,18.89,17.68,16.15,15.23
128,0.2708,17.97,10.99,2.17,19.18,19.21,19.23,19.18,19.06,18.73,17.84,16.31,15.23
128,0.2917,52.13,11.02,2.41,19.18,19.21,19.23,19.18,19.06,18.89,17.84,16.31,15.23
128,0.3125,136.3,10.98,2.53,19.18,19.21,19.23,18.88,18.9,18.89,17.84,16.31,15.23
128,0.3333,110.47,11.04,2.91,19.18,19.21,19.23,18.88,18.9,18.89,17.84,16.31,15.23
128,0.3542,242.13,11.13,3.96,19.18,19.04,19.23,18.88,18.9,18.73,17.84,16.31,15.23
128,0.375,207.13,11.01,3.77,19.18,19.04,19.23,18.88,18.9,18.73,17.84,16.31,15.23
128,0.3958,282.13,10.9,3.15,19.18,19.04,19.07,18.88,18.9,18.73,17.84,16.31,15.23
128,0.4167,202.97,11.07,4.64,19.18,19.04,19.07,18.88,18.9,18.73,17.68,16.31,15.23
128,0.4375,303.8,11.02,5.07,19.18,19.04,19.07,18.88,18.9,18.73,17.84,16.31,15.23
128,0.4583,218.8,10.85,4.14,19.02,19.04,19.07,19.18,19.06,18.73,17.68,16.15,15.23
128,0.4792,315.47,10.87,4.27,19.18,19.04,19.07,19.18,19.06,18.57,17.84,16.31,15.23
128,0.5,244.63,10.81,4.45,19.02,19.04,19.07,18.88,19.06,18.73,18.0,16.15,15.23
128,0.5208,147.13,10.8,4.82,19.02,19.04,19.07,18.88,19.06,18.89,18.0,16.15,15.23
128,0.5417,637.13,10.91,4.45,19.02,19.04,19.07,18.88,18.9,18.89,18.16,16.15,15.23
128,0.5625,480.47,11.01,4.39,19.02,19.04,19.07,18.88,18.9,18.89,18.16,16.31,15.23
128,0.5833,1117.13,11.08,4.95,19.18,19.04,19.07,18.88,18.9,18.89,18.0,16.15,15.23
128,0.6042,1313.8,11.29,5.81,19.18,19.04,19.07,18.88,18.9,18.89,18.0,16.15,15.23
128,0.625,637.13,11.31,5.69,19.02,19.04,19.07,18.88,18.9,18.89,17.68,16.15,15.23
128,0.6458,732.97,11.32,5.57,19.18,19.04,19.07,18.88,18.9,18.89,17.84,16.31,15.23
128,0.6667,721.3,11.36,5.45,19.18,19.04,19.07,18.88,18.9,18.89,18.0,16.31,15.23
128,0.6875,315.47,11.3,6.06,19.18,19.04,19.07,18.88,19.06,18.89,17.84,16.31,15.23
128,0.7083,372.13,11.25,5.51,19.18,19.21,19.07,18.88,19.06,18.89,18.0,16.46,15.23
128,0.7292,262.13,11.35,5.44,19.18,19.21,19.07,18.88,18.9,18.89,18.16,16.46,15.23
128,0.75,119.63,11.38,4.95,19.18,19.04,19.07,18.88,19.06,18.89,18.47,16.31,15.23
128,0.7708,135.47,11.25,4.39,19.18,19.04,19.07,18.88,19.06,18.89,18.47,16.15,15.23
128,0.7917,80.47,11.28,3.83,19.18,19.21,19.07,19.18,19.06,18.89,17.84,16.15,15.23
128,0.8125,7.97,11.21,3.34,19.18,19.04,19.07,18.88,18.9,18.89,18.16,16.15,15.23
128,0.8333,2.97,11.04,3.34,19.02,19.04,19.07,18.88,18.9,18.89,18.16,16.15,15.23
128,0.8542,1.3,10.87,2.35,19.02,19.04,19.07,18.88,19.06,18.89,17.84,16.15,15.23
128,0.875,1.3,10.97,2.41,19.02,19.04,19.07,18.88,19.06,18.89,17.68,16.15,15.23
128,0.8958,1.3,10.9,1.8,19.02,19.04,19.07,18.88,19.06,19.05,17.68,16.31,15.23
128,0.9167,1.3,10.87,1.48,19.02,18.88,19.07,18.88,19.06,18.89,17.52,16.31,15.23
128,0.9375,1.3,10.91,1.42,19.02,19.04,19.07,18.88,19.06,18.89,17.68,16.15,15.23
128,0.9583,1.3,10.89,1.98,19.02,18.88,19.07,18.88,18.9,18.89,17.68,16.15,15.23
128,0.9792,1.3,10.93,2.72,19.02,18.88,18.9,18.88,18.9,18.89,17.68,16.15,15.23
129,0.0,1.3,10.93,3.72,19.02,18.88,19.07,18.88,18.9,18.89,17.68,16.15,15.23
129,0.0208,1.3,10.76,3.11,19.02,18.88,18.9,18.88,18.9,18.89,17.84,16.31,15.23
129,0.0417,1.3,10.74,2.47,19.02,18.88,18.9,18.88,18.9,18.89,18.0,16.46,15.23
129,0.0625,1.3,10.7,2.84,19.02,18.88,18.9,18.88,18.9,18.89,17.84,16.46,15.23
129,0.0833,1.3,10.62,2.48,18.86,18.88,18.9,18.88,18.9,18.89,17.84,16.46,15.23
129,0.1042,1.3,10.64,2.91,18.86,18.88,18.9,18.88,18.9,18.89,18.0,16.31,15.23
129,0.125,1.3,10.66,3.34,18.86,18.88,18.9,18.88,18.9,18.89,18.0,16.31,15.23
129,0.1458,1.3,10.58,2.91,18.86,18.88,18.9,18.88,18.9,18.89,17.84,15.99,15.23
129,0.1667,6.3,10.63,3.46,18.86,18.88,18.9,18.88,18.9,18.89,17.84,15.99,15.23
129,0.1875,1.3,10.63,3.65,18.86,18.88,18.9,18.88,18.9,18.89,17.84,16.15,15.23
129,0.2083,1.3,10.64,3.59,18.86,18.88,18.9,18.88,18.9,18.89,17.84,16.15,15.23
129,0.2292,5.47,10.65,4.27,18.86,18.88,18.9,18.88,18.9,18.89,18.0,16.15,15.23
129,0.25,27.97,10.63,4.7,18.86,18.88,18.9,18.88,18.9,18.89,18.0,16.15,15.23
129,0.2708,132.97,10.54,5.26,18.86,18.88,18.9,18.88,18.9,18.89,18.16,16.15,15.23
129,0.2917,82.13,10.47,5.51,18.86,18.88,18.9,18.88,18.9,18.73,18.16,16.15,15.23
129,0.3125,491.3,10.24,5.38,18.86,18.72,18.74,18.58,18.74,18.73,18.31,16.15,15.23
129,0.3333,577.97,10.24,6.86,18.86,18.72,18.74,18.58,18.74,18.73,18.47,16.15,15.23
129,0.3542,707.97,10.29,8.04,18.86,18.72,18.74,18.58,18.74,18.73,18.47,16.15,15.23
129,0.375,427.97,10.34,7.24,18.86,18.72,18.74,18.58,18.74,18.57,18.47,16.15,15.23
129,0.3958,1102.13,10.25,7.61,18.86,18.72,18.74,18.58,18.74,18.57,18.47,16.31,15.23
129,0.4167,1167.97,10.26,6.8,18.86,18.72,18.74,18.58,18.74,18.57,18.47,16.31,15.23
129,0.4375,1183.8,10.33,5.69,18.86,18.72,18.74,18.58,18.74,18.57,18.47,16.31,15.23
129,0.4583,887.13,10.53,6.18,18.86,18.72,18.74,18.58,18.74,18.57,18.47,16.31,15.23
129,0.4792,1255.47,10.76,6.37,18.86,18.72,18.74,18.58,18.74,18.73,18.63,16.15,15.23
129,0.5,1360.47,10.82,9.22,18.86,18.72,18.74,18.58,18.74,18.57,18.63,16.15,15.23
129,0.5208,580.47,10.8,8.04,18.86,18.72,18.74,18.58,18.74,18.57,18.63,16.15,15.23
129,0.5417,1376.3,10.81,8.53,18.86,18.72,18.74,18.58,18.74,18.73,18.63,16.15,15.23
129,0.5625,445.47,10.85,7.98,18.69,18.72,18.74,18.58,18.74,18.73,18.63,16.31,15.23
129,0.5833,1301.3,10.82,7.42,18.69,18.72,18.74,18.58,18.74,18.73,18.63,16.31,15.23
129,0.6042,436.3,10.87,7.85,18.69,18.72,18.74,18.58,18.74,18.73,18.63,16.31,15.23
129,0.625,479.63,10.84,7.3,18.69,18.72,18.74,18.58,18.74,18.73,18.63,16.31,15.23
129,0.6458,374.63,10.84,7.91,18.69,18.72,18.74,18.58,18.74,18.73,18.63,16.15,15.23
129,0.6667,272.13,10.8,7.17,18.69,18.72,18.74,18.58,18.74,18.73,18.63,16.15,15.23
129,0.6875,419.63,10.73,6.87,18.69,18.72,18.74,18.58,18.74,18.73,18.63,16.15,15.23
129,0.7083,280.47,10.66,7.17,18.69,18.56,18.74,18.58,18.74,18.73,18.63,16.15,15.23
129,0.7292,273.8,10.65,6.92,18.69,18.56,18.74,18.58,18.74,18.57,18.63,16.15,15.23
129,0.75,154.63,10.59,6.68,18.69,18.56,18.58,18.58,18.74,18.57,18.63,16.15,15.23
129,0.7708,37.13,10.54,6.25,18.53,18.56,18.58,18.58,18.58,18.57,18.63,16.31,15.23
129,0.7917,17.97,10.46,6.31,18.53,18.56,18.58,18.58,18.58,18.57,18.63,16.31,15.23
129,0.8125,57.13,10.43,5.75,18.53,18.56,18.58,18.58,18.58,18.57,18.63,16.15,15.23
129,0.8333,1.3,10.37,5.2,18.53,18.56,18.58,18.58,18.58,18.57,18.63,16.31,15.23
129,0.8542,66.3,10.33,4.95,18.53,18.56,18.58,18.58,18.58,18.57,18.47,16.31,15.23
129,0.875,1.3,10.2,4.21,18.53,18.39,18.58,18.58,18.58,18.57,18.47,16.31,15.23
129,0.8958,1.3,10.11,4.02,18.53,18.39,18.58,18.58,18.58,18.57,18.47,16.31,15.23
129,0.9167,62.13,10.15,4.52,18.37,18.39,18.42,18.58,18.58,18.4,18.47,16.31,15.23
129,0.9375,1.3,10.05,3.9,18.37,18.39,18.42,18.28,18.41,18.4,18.47,16.15,15.23
129,0.9583,1.3,9.97,3.71,18.37,18.39,18.42,18.28,18.41,18.4,18.47,16.31,15.23
129,0.9792,1.3,9.97,3.9,18.37,18.39,18.42,18.28,18.41,18.4,18.31,16.31,15.23
130,0.0,1.3,9.94,4.27,18.37,18.39,18.42,18.28,18.41,18.4,18.31,16.31,15.23
130,0.0208,1.3,9.9,3.9,18.37,18.39,18.42,18.28,18.41,18.4,18.31,16.46,15.07
130,0.0417,1.3,9.86,3.47,18.37,18.39,18.42,18.28,18.41,18.4,18.31,16.62,15.07
130,0.0625,2.13,9.76,3.03,18.37,18.23,18.42,18.28,18.41,18.24,18.31,16.46,15.07
130,0.0833,1.3,9.78,3.9,18.37,18.23,18.25,18.28,18.41,18.24,18.31,16.15,15.07
130,0.1042,1.3,9.68,3.28,18.21,18.23,18.25,18.28,18.25,18.24,18.31,16.15,15.07
130,0.125,12.97,9.63,3.15,18.21,18.23,18.25,18.28,18.25,18.24,18.31,16.31,15.07
130,0.1458,1.3,9.68,3.34,18.21,18.23,18.25,18.28,18.25,18.24,18.31,16.46,15.07
130,0.1667,1.3,9.65,3.59,18.21,18.23,18.25,18.28,18.25,18.24,18.31,16.46,15.07
130,0.1875,17.13,9.6,3.28,18.21,18.23,18.25,18.28,18.25,18.24,18.31,16.46,15.07
130,0.2083,2.13,9.52,3.28,18.21,18.23,18.25,18.28,18.25,18.24,18.16,16.31,15.07
130,0.2292,12.13,9.51,3.28,18.21,18.07,18.25,18.28,18.25,18.24,18.16,16.31,15.07
130,0.25,89.63,9.49,3.03,18.05,18.07,18.09,17.98,18.25,18.08,18.16,16.46,15.07
130,0.2708,108.8,9.46,3.03,18.05,18.07,18.09,17.98,18.09,18.08,18.16,16.31,15.07
130,0.2917,177.13,9.48,2.78,18.05,18.07,18.09,17.98,18.09,18.08,18.16,16.31,15.07
130,0.3125,343.8,9.51,2.66,18.05,18.07,18.09,17.98,18.09,18.08,18.16,16.46,15.07
130,0.3333,308.8,9.55,3.28,18.05,18.07,18.09,17.98,18.09,18.08,18.0,16.46,15.07
130,0.3542,874.63,9.54,3.15,18.05,18.07,18.09,17.98,18.09,18.08,18.0,16.46,15.07
130,0.375,407.97,9.66,4.82,18.05,18.07,18.09,17.98,18.09,18.08,18.0,16.46,15.07
130,0.3958,564.63,9.64,5.2,18.05,18.07,18.09,17.98,18.09,18.08,18.0,16.46,15.07
130,0.4167,1212.13,9.66,6.43,18.05,18.07,18.09,17.98,18.09,18.08,18.0,16.46,15.07
130,0.4375,792.13,9.75,7.73,18.05,17.91,18.09,17.98,18.09,18.08,18.0,16.77,15.07
130,0.4583,608.8,9.74,6.99,18.05,18.07,18.09,17.98,18.09,17.92,18.0,17.25,15.07
130,0.4792,1028.8,9.71,6.18,18.05,18.07,18.09,17.98,18.09,17.92,18.0,17.57,15.23
130,0.5,496.3,9.71,6.12,18.05,18.07,18.09,17.98,18.09,18.08,18.0,17.73,15.23
130,0.5208,636.3,9.72,6.56,18.05,17.91,18.09,17.98,18.09,18.08,18.0,18.05,15.23
130,0.5417,301.3,9.83,6.0,18.05,17.91,18.09,17.98,18.09,18.08,18.0,18.05,15.23
130,0.5625,223.8,9.75,4.57,18.05,18.07,18.09,17.98,18.09,18.08,18.0,17.89,15.23
130,0.5833,150.47,9.75,4.82,18.05,17.91,18.09,17.98,18.09,18.08,18.0,17.89,15.23
130,0.6042,325.47,9.84,6.37,18.05,17.91,17.93,17.98,18.09,18.08,18.0,17.73,15.23
130,0.625,420.47,9.82,5.32,18.05,17.91,17.93,17.98,18.09,18.08,18.0,18.05,15.23
130,0.6458,375.47,9.77,5.19,17.89,17.91,17.93,17.98,18.09,17.92,18.0,17.89,15.23
130,0.6667,342.13,9.9,6.68,18.05,17.91,17.93,17.98,17.93,17.92,18.0,18.05,15.23
130,0.6875,305.47,9.81,4.51,18.05,17.91,17.93,17.98,17.93,17.92,18.0,17.89,15.23
130,0.7083,577.97,9.97,6.5,18.05,17.91,17.93,17.98,17.93,17.92,18.0,17.89,15.23
130,0.7292,362.97,10.02,8.04,17.89,17.91,17.93,17.98,17.93,17.92,18.0,18.05,15.23
130,0.75,74.63,9.96,6.8,17.89,17.91,17.93,17.98,17.93,17.92,18.0,18.05,15.23
130,0.7708,27.97,9.95,6.8,17.89,17.91,17.93,17.98,17.93,17.92,18.0,18.05,15.23
130,0.7917,49.63,9.94,7.05,17.89,17.91,17.93,17.98,17.93,17.92,18.0,18.05,15.23
130,0.8125,63.8,9.87,6.8,17.89,17.91,17.93,17.98,17.93,17.92,18.0,18.05,15.23
